Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),dt
1999-10-19,23.0,4.0,0.0,6.0,,,0.0,0.0,0.0,0.0,9.402912e+17
1999-10-20,24.0,2.0,0.0,6.0,,,0.0,0.0,0.0,0.0,9.403776e+17
1999-10-21,23.0,3.0,0.0,6.0,,,0.0,0.0,0.0,0.0,9.40464e+17
1999-10-22,22.0,2.0,0.0,6.0,,,0.0,0.0,0.0,0.0,9.405504e+17
1999-10-23,19.0,2.0,0.0,6.0,,,0.0,0.0,0.0,0.0,9.406368e+17
1999-10-24,21.0,0.0,0.0,6.0,,,0.0,0.0,0.0,0.0,9.407232e+17
1999-10-25,21.0,1.0,0.0,6.0,,,0.0,0.0,0.0,0.0,9.408096e+17
1999-10-26,17.0,1.0,0.0,6.0,,,0.0,0.0,0.0,0.0,9.40896e+17
1999-10-27,14.0,4.0,57.0,63.0,,100.0,0.0,0.0,0.0,0.0,9.409824e+17
1999-10-28,7.0,-1.0,10.0,73.0,,100.0,0.0,0.0,0.0,0.0,9.410688e+17
1999-10-29,14.0,-2.0,0.0,73.0,,,0.0,0.0,0.0,0.0,9.411552e+17
1999-10-30,18.0,1.0,0.0,73.0,,,0.0,0.0,0.0,0.0,9.412416e+17
1999-10-31,19.0,1.0,0.0,73.0,,,0.0,0.0,0.0,0.0,9.41328e+17
1999-11-01,21.0,2.0,0.0,73.0,,,0.0,0.0,0.0,0.0,9.414144e+17
1999-11-02,18.0,1.0,0.0,73.0,,,0.0,0.0,0.0,0.0,9.415008e+17
1999-11-03,19.0,-1.0,0.0,73.0,,,0.0,0.0,0.0,0.0,9.415872e+17
1999-11-04,17.0,0.0,0.0,73.0,,,0.0,0.0,0.0,0.0,9.416736e+17
1999-11-05,17.0,1.0,0.0,73.0,,,0.0,0.0,0.0,0.0,9.4176e+17
1999-11-06,18.0,1.0,0.0,73.0,,,0.0,0.0,0.0,0.0,9.418464e+17
1999-11-07,14.0,1.0,17.0,90.0,90.0,10.0,0.0,0.0,0.0,0.0,9.419328e+17
1999-11-08,4.0,-3.0,15.0,105.0,100.0,,18.0,18.0,10.0,,9.420192e+17
1999-11-09,7.0,-3.0,0.0,105.0,,,0.0,18.0,17.0,3.0,9.421056e+17
1999-11-10,5.0,-1.0,,105.0,100.0,,0.0,18.0,14.0,3.0,9.42192e+17
1999-11-11,13.0,1.0,0.0,105.0,,,0.0,18.0,7.0,1.5,9.422784e+17
1999-11-12,16.0,-1.0,0.0,105.0,,,0.0,18.0,0.0,0.0,9.423648e+17
1999-11-13,18.0,0.0,0.0,105.0,,,0.0,18.0,0.0,0.0,9.424512e+17
1999-11-14,17.0,1.0,0.0,105.0,,,0.0,18.0,0.0,0.0,9.425376e+17
1999-11-15,7.0,-1.0,10.0,115.0,,100.0,0.0,18.0,0.0,0.0,9.42624e+17
1999-11-16,7.0,-3.0,25.0,140.0,95.0,5.0,0.0,18.0,0.0,0.0,9.427104e+17
1999-11-17,1.0,-7.0,2.0,142.0,100.0,,17.0,35.0,17.0,2.4,9.427968e+17
1999-11-18,3.0,-8.0,0.0,142.0,,,0.0,35.0,15.0,2.3,9.428832e+17
1999-11-19,2.0,-3.0,29.0,171.0,90.0,10.0,11.5,46.5,11.0,,9.429696e+17
1999-11-20,2.0,-4.0,22.0,193.0,100.0,,17.0,63.5,19.0,,9.43056e+17
1999-11-21,-1.0,-8.0,1.0,194.0,100.0,,,63.5,32.0,,9.431424e+17
1999-11-22,3.0,-11.0,0.0,194.0,,,0.0,63.5,31.5,7.5,9.432288e+17
1999-11-23,2.0,-12.0,0.0,194.0,,,0.0,63.5,28.0,,9.433152e+17
1999-11-24,6.0,-9.0,0.0,194.0,,,0.0,63.5,28.0,6.7,9.434016e+17
1999-11-25,8.0,-4.0,0.0,194.0,,,0.0,63.5,26.0,,9.43488e+17
1999-11-26,8.0,-4.0,0.0,194.0,,,0.0,63.5,24.0,,9.435744e+17
1999-11-27,7.0,-4.0,0.0,194.0,,,0.0,63.5,22.0,,9.436608e+17
1999-11-28,9.0,-5.0,0.0,194.0,,,0.0,63.5,20.0,,9.437472e+17
1999-11-29,9.0,-1.0,0.0,194.0,,,0.0,63.5,18.0,5.5,9.438336e+17
1999-11-30,3.0,-4.0,35.0,229.0,95.0,5.0,10.5,74.0,27.0,6.0,9.4392e+17
1999-12-01,3.0,-6.0,6.0,235.0,100.0,,10.5,84.5,39.0,,9.440064e+17
1999-12-02,-1.0,-9.0,9.0,244.0,100.0,,9.0,93.5,41.0,,9.440928e+17
1999-12-03,-1.0,-8.0,0.0,244.0,,,0.0,93.5,44.0,,9.441792e+17
1999-12-04,5.0,-9.0,0.0,244.0,,,0.0,93.5,42.0,,9.442656e+17
1999-12-05,6.0,-7.0,0.0,244.0,,,0.0,93.5,40.5,,9.44352e+17
1999-12-06,5.0,-6.0,,244.0,100.0,,,93.5,38.5,9.8,9.444384e+17
1999-12-07,-1.0,-10.0,5.0,249.0,100.0,,5.5,99.0,36.5,,9.445248e+17
1999-12-08,5.0,-10.0,,249.0,100.0,,2.0,101.0,42.5,,9.446112e+17
1999-12-09,-2.0,-6.0,9.0,258.0,100.0,,5.5,106.5,45.5,10.7,9.446976e+17
1999-12-10,0.0,-7.0,0.0,258.0,,,3.0,109.5,46.0,,9.44784e+17
1999-12-11,7.0,-6.0,0.0,258.0,,,0.0,109.5,45.0,,9.448704e+17
1999-12-12,7.0,-6.0,11.0,269.0,100.0,,,109.5,44.0,,9.449568e+17
1999-12-13,2.0,-7.0,9.0,278.0,100.0,,14.0,123.5,57.5,13.8,9.450432e+17
1999-12-14,3.0,-9.0,0.0,278.0,,,0.0,123.5,55.0,,9.451296e+17
1999-12-15,11.0,-7.0,0.0,278.0,,,0.0,123.5,53.0,,9.45216e+17
1999-12-16,11.0,-6.0,0.0,278.0,,,0.0,123.5,50.5,,9.453024e+17
1999-12-17,12.0,-4.0,0.0,278.0,,,0.0,123.5,49.0,,9.453888e+17
1999-12-18,8.0,-2.0,0.0,278.0,,,0.0,123.5,47.5,,9.454752e+17
1999-12-19,8.0,-3.0,0.0,278.0,,,0.0,123.5,46.5,,9.455616e+17
1999-12-20,8.0,-2.0,0.0,278.0,,,0.0,123.5,45.0,13.0,9.45648e+17
1999-12-21,6.0,-3.0,0.0,278.0,,,0.0,123.5,42.5,,9.457344e+17
1999-12-22,9.0,-3.0,0.0,278.0,,,0.0,123.5,42.5,,9.458208e+17
1999-12-23,9.0,-4.0,0.0,278.0,,,0.0,123.5,42.5,,9.459072e+17
1999-12-24,8.0,-4.0,0.0,278.0,,,0.0,123.5,42.5,,9.459936e+17
1999-12-25,8.0,-3.0,0.0,278.0,,,0.0,123.5,42.0,,9.4608e+17
1999-12-26,8.0,-3.0,0.0,278.0,,,0.0,123.5,42.0,,9.461664e+17
1999-12-27,8.0,-3.0,0.0,278.0,,,0.0,123.5,42.0,,9.462528e+17
1999-12-28,11.0,-6.0,0.0,278.0,,,0.0,123.5,42.0,13.0,9.463392e+17
1999-12-29,10.0,-7.0,0.0,278.0,,,0.0,123.5,42.0,,9.464256e+17
1999-12-30,10.0,-7.0,0.0,278.0,,,0.0,123.5,42.0,,9.46512e+17
1999-12-31,8.0,-6.0,0.0,278.0,,,0.0,123.5,42.0,,9.465984e+17
2000-01-01,1.0,-9.0,9.0,287.0,100.0,,7.0,130.5,42.0,,9.466848e+17
2000-01-02,-1.0,-15.0,0.0,287.0,,,0.5,131.0,45.0,,9.467712e+17
2000-01-03,7.0,-6.0,0.0,287.0,,,0.0,131.0,45.0,12.7,9.468576e+17
2000-01-04,0.0,-9.0,1.0,288.0,100.0,,2.5,133.5,45.0,,9.46944e+17
2000-01-05,1.0,-11.0,0.0,288.0,,,0.0,133.5,47.5,,9.470304e+17
2000-01-06,11.0,-9.0,0.0,288.0,,,0.0,133.5,46.0,,9.471168e+17
2000-01-07,7.0,-7.0,0.0,288.0,,,0.0,133.5,46.0,12.8,9.472032e+17
2000-01-08,8.0,-7.0,0.0,288.0,,,0.0,133.5,46.0,,9.472896e+17
2000-01-09,2.0,-6.0,3.0,291.0,100.0,,1.5,135.0,46.0,,9.47376e+17
2000-01-10,1.0,-2.0,7.0,298.0,75.0,25.0,3.5,138.5,50.0,13.8,9.474624e+17
2000-01-11,1.0,-4.0,51.0,349.0,85.0,15.0,28.5,167.0,50.0,,9.475488e+17
2000-01-12,-1.0,-4.0,2.0,351.0,100.0,,1.0,168.0,77.0,19.0,9.476352e+17
2000-01-13,3.0,-2.0,0.0,351.0,,,1.5,169.5,75.0,,9.477216e+17
2000-01-14,6.0,-1.0,1.0,352.0,,100.0,0.0,169.5,72.0,18.8,9.47808e+17
2000-01-15,1.0,0.0,45.0,397.0,95.0,5.0,22.5,192.0,83.0,,9.478944e+17
2000-01-16,1.0,-4.0,38.0,435.0,100.0,,20.5,212.5,112.0,,9.479808e+17
2000-01-17,2.0,1.0,13.0,448.0,10.0,90.0,2.5,215.0,113.0,,9.480672e+17
2000-01-18,3.0,1.0,55.0,503.0,4.0,96.0,1.0,216.0,110.5,30.1,9.481536e+17
2000-01-19,4.0,0.0,29.0,532.0,,100.0,0.5,216.5,105.0,,9.4824e+17
2000-01-20,2.0,-7.0,12.0,544.0,4.0,96.0,0.0,216.5,95.0,,9.483264e+17
2000-01-21,2.0,-7.0,11.0,555.0,100.0,,1.0,217.5,95.0,29.0,9.484128e+17
2000-01-22,3.0,-3.0,0.0,555.0,,,5.0,222.5,97.5,,9.484992e+17
2000-01-23,1.0,-2.0,35.0,590.0,70.0,30.0,5.5,228.0,95.0,,9.485856e+17
2000-01-24,1.0,-1.0,102.0,692.0,75.0,25.0,79.0,307.0,136.5,,9.48672e+17
2000-01-25,1.0,-3.0,27.0,719.0,100.0,,22.5,329.5,177.0,,9.487584e+17
2000-01-26,3.0,-9.0,3.0,722.0,100.0,,3.0,332.5,181.0,,9.488448e+17
2000-01-27,2.0,-8.0,0.0,722.0,,,0.0,332.5,175.5,,9.489312e+17
2000-01-28,2.0,-9.0,0.0,722.0,,,0.0,332.5,170.5,,9.490176e+17
2000-01-29,6.0,-11.0,0.0,722.0,,,0.0,332.5,165.0,48.0,9.49104e+17
2000-01-30,0.0,-4.0,44.0,766.0,100.0,,32.5,365.0,162.0,,9.491904e+17
2000-01-31,1.0,-5.0,7.0,773.0,100.0,,5.0,370.0,189.0,52.8,9.492768e+17
2000-02-01,9.0,-4.0,0.0,773.0,,,0.0,370.0,183.0,,9.493632e+17
2000-02-02,12.0,-5.0,0.0,773.0,,,0.0,370.0,177.0,,9.494496e+17
2000-02-03,8.0,-3.0,24.0,797.0,100.0,,0.0,370.0,172.0,,9.49536e+17
2000-02-04,2.0,-2.0,5.0,802.0,50.0,50.0,29.0,399.0,195.0,57.8,9.496224e+17
2000-02-05,3.0,-3.0,1.0,803.0,50.0,50.0,,399.0,188.5,,9.497088e+17
2000-02-06,9.0,-6.0,0.0,803.0,,,,399.0,182.0,,9.497952e+17
2000-02-07,11.0,-4.0,0.0,803.0,,,0.0,399.0,176.0,,9.498816e+17
2000-02-08,6.0,-1.0,,803.0,50.0,50.0,0.0,399.0,169.5,54.9,9.49968e+17
2000-02-09,4.0,-2.0,11.0,814.0,80.0,20.0,0.0,399.0,167.0,,9.500544e+17
2000-02-10,4.0,-3.0,15.0,829.0,98.0,2.0,15.5,414.5,175.0,56.9,9.501408e+17
2000-02-11,-1.0,-3.0,29.0,858.0,100.0,,24.5,439.0,178.0,,9.502272e+17
2000-02-12,-1.0,-4.0,33.0,891.0,100.0,,32.5,471.5,230.5,,9.503136e+17
2000-02-13,2.0,-3.0,87.0,978.0,40.0,60.0,33.0,504.5,261.5,,9.504e+17
2000-02-14,2.0,-2.0,59.0,1037.0,65.0,35.0,10.5,515.0,241.0,74.8,9.504864e+17
2000-02-15,3.0,-4.0,0.0,1037.0,,,10.5,525.5,247.5,,9.505728e+17
2000-02-16,1.0,-3.0,14.0,1051.0,100.0,,17.5,543.0,246.0,,9.506592e+17
2000-02-17,4.0,-6.0,,1051.0,100.0,,2.0,545.0,244.0,,9.507456e+17
2000-02-18,4.0,-7.0,0.0,1051.0,,,0.0,545.0,233.5,82.8,9.50832e+17
2000-02-19,8.0,-6.0,2.0,1053.0,100.0,,0.0,545.0,231.0,,9.509184e+17
2000-02-20,4.0,0.0,11.0,1064.0,50.0,50.0,3.5,548.5,234.0,,9.510048e+17
2000-02-21,5.0,-4.0,3.0,1067.0,100.0,,3.5,552.0,229.0,,9.510912e+17
2000-02-22,0.0,-3.0,49.0,1116.0,100.0,,21.0,573.0,224.0,,9.511776e+17
2000-02-23,1.0,-8.0,17.0,1133.0,100.0,,48.5,621.5,288.5,92.1,9.51264e+17
2000-02-24,-2.0,-15.0,6.0,1139.0,100.0,,0.0,621.5,274.0,,9.513504e+17
2000-02-25,2.0,-7.0,5.0,1144.0,100.0,,6.0,627.5,260.0,,9.514368e+17
2000-02-26,1.0,-3.0,37.0,1181.0,100.0,,5.0,632.5,260.5,,9.515232e+17
2000-02-27,-1.0,-4.0,54.0,1235.0,100.0,,80.0,712.5,300.0,,9.516096e+17
2000-02-28,3.0,-4.0,0.0,1235.0,,,2.5,715.0,320.0,98.0,9.51696e+17
2000-02-29,1.0,-9.0,16.0,1251.0,100.0,,21.0,736.0,320.0,,9.517824e+17
2000-03-01,6.0,-10.0,0.0,1251.0,,,0.0,736.0,313.0,,9.518688e+17
2000-03-02,1.0,-5.0,4.0,1255.0,100.0,,3.0,739.0,300.0,101.9,9.519552e+17
2000-03-03,8.0,-3.0,0.0,1255.0,,,2.0,741.0,294.0,,9.520416e+17
2000-03-04,9.0,-4.0,4.0,1259.0,100.0,,0.0,741.0,288.0,,9.52128e+17
2000-03-05,3.0,-4.0,8.0,1267.0,100.0,,11.0,752.0,282.0,,9.522144e+17
2000-03-06,-1.0,-4.0,9.0,1276.0,100.0,,3.5,755.5,288.0,,9.523008e+17
2000-03-07,-1.0,-9.0,6.0,1282.0,100.0,,4.0,759.5,288.5,100.2,9.523872e+17
2000-03-08,1.0,-5.0,22.0,1304.0,100.0,,23.0,782.5,307.5,,9.524736e+17
2000-03-09,0.0,-6.0,14.0,1318.0,100.0,,31.5,814.0,324.0,103.2,9.5256e+17
2000-03-10,6.0,-10.0,4.0,1322.0,35.0,65.0,,814.0,315.5,,9.526464e+17
2000-03-11,7.0,-3.0,4.0,1326.0,100.0,,4.0,818.0,307.0,,9.527328e+17
2000-03-12,13.0,-6.0,0.0,1326.0,,,0.0,818.0,298.5,,9.528192e+17
2000-03-13,13.0,-4.0,0.0,1326.0,,,0.0,818.0,290.0,107.4,9.529056e+17
2000-03-14,14.0,-2.0,0.0,1326.0,,,0.0,818.0,282.5,,9.52992e+17
2000-03-15,13.0,-3.0,0.0,1326.0,,,0.0,818.0,275.0,,9.530784e+17
2000-03-16,7.0,-3.0,,1326.0,,100.0,0.0,818.0,269.0,,9.531648e+17
2000-03-17,13.0,-3.0,0.0,1326.0,,,0.0,818.0,263.0,105.6,9.532512e+17
2000-03-18,15.0,-2.0,0.0,1326.0,,,0.0,818.0,257.5,,9.533376e+17
2000-03-19,7.0,-4.0,,1326.0,,100.0,0.0,818.0,252.0,,9.53424e+17
2000-03-20,1.0,-6.0,0.0,1326.0,,,0.0,818.0,246.5,101.5,9.535104e+17
2000-03-21,7.0,-4.0,0.0,1326.0,,,0.0,818.0,245.0,,9.535968e+17
2000-03-22,11.0,-3.0,0.0,1326.0,,,0.0,818.0,243.5,101.5,9.536832e+17
2000-03-23,8.0,-2.0,0.0,1326.0,,,0.0,818.0,239.5,,9.537696e+17
2000-03-24,11.0,-4.0,0.0,1326.0,,,0.0,818.0,235.0,,9.53856e+17
2000-03-25,12.0,-3.0,0.0,1326.0,,,0.0,818.0,231.0,,9.539424e+17
2000-03-26,15.0,-3.0,0.0,1326.0,,,0.0,818.0,226.5,,9.540288e+17
2000-03-27,9.0,-4.0,0.0,1326.0,,,0.0,818.0,222.5,,9.541152e+17
2000-03-28,10.0,-7.0,0.0,1326.0,,,0.0,818.0,218.0,,9.542016e+17
2000-03-29,11.0,-5.0,0.0,1326.0,,,0.0,818.0,214.0,,9.54288e+17
2000-03-30,8.0,-3.0,0.0,1326.0,,,0.0,818.0,210.0,,9.543744e+17
2000-03-31,6.0,1.0,0.0,1326.0,,,0.0,818.0,205.5,,9.544608e+17
2000-04-01,6.0,2.0,0.0,1326.0,,,0.0,818.0,201.5,,9.545472e+17
2000-04-02,17.0,2.0,0.0,1326.0,,,0.0,818.0,197.0,,9.546336e+17
2000-04-03,18.0,1.0,0.0,1326.0,,,0.0,818.0,193.0,,9.5472e+17
2000-04-04,13.0,-1.0,0.0,1326.0,,,0.0,818.0,187.5,80.7,9.548064e+17
2000-04-05,13.0,-2.0,0.0,1326.0,,,0.0,818.0,182.0,,9.548928e+17
2000-04-06,13.0,-2.0,0.0,1326.0,,,0.0,818.0,177.5,,9.549792e+17
2000-04-07,16.0,-2.0,0.0,1326.0,,,0.0,818.0,172.0,76.3,9.550656e+17
2000-04-08,9.0,-2.0,,1326.0,100.0,,0.0,818.0,168.0,,9.55152e+17
2000-04-09,10.0,-4.0,2.0,1328.0,50.0,50.0,0.0,818.0,164.0,,9.552384e+17
2000-04-10,15.0,-1.0,0.0,1328.0,,,0.5,818.5,160.0,70.9,9.553248e+17
2000-04-11,16.0,-1.0,0.0,1328.0,,,0.0,818.5,153.5,,9.554112e+17
2000-04-12,13.0,1.0,11.0,1339.0,,100.0,0.0,818.5,149.0,66.2,9.554976e+17
2000-04-13,4.0,-2.0,36.0,1375.0,80.0,20.0,10.0,828.5,151.0,,9.55584e+17
2000-04-14,5.0,-2.0,3.0,1378.0,20.0,80.0,9.5,838.0,159.5,67.6,9.556704e+17
2000-04-15,4.0,-1.0,4.0,1382.0,50.0,50.0,0.0,838.0,158.5,,9.557568e+17
2000-04-16,4.0,-1.0,9.0,1391.0,5.0,95.0,0.5,838.5,158.0,,9.558432e+17
2000-04-17,3.0,-3.0,18.0,1409.0,60.0,40.0,6.5,845.0,161.0,,9.559296e+17
2000-04-18,7.0,-4.0,6.0,1415.0,95.0,5.0,2.0,847.0,163.0,,9.56016e+17
2000-04-19,11.0,-2.0,0.0,1415.0,,,0.0,847.0,160.0,,9.561024e+17
2000-04-20,13.0,-1.0,0.0,1415.0,,,0.0,847.0,155.5,,9.561888e+17
2000-04-21,15.0,1.0,0.0,1415.0,,,0.0,847.0,151.0,,9.562752e+17
2000-04-22,11.0,1.0,2.0,1417.0,,100.0,0.0,847.0,146.5,,9.563616e+17
2000-04-23,8.0,-3.0,0.0,1417.0,,,0.0,847.0,142.0,62.6,9.56448e+17
2000-04-24,13.0,-6.0,0.0,1417.0,,,0.0,847.0,135.5,,9.565344e+17
2000-04-25,11.0,-2.0,0.0,1417.0,,,0.0,847.0,128.5,,9.566208e+17
2000-04-26,19.0,-1.0,0.0,1417.0,,,0.0,847.0,122.0,,9.567072e+17
2000-04-27,13.0,1.0,0.0,1417.0,,,0.0,847.0,115.5,,9.567936e+17
2000-04-28,8.0,-2.0,0.0,1417.0,,,0.0,847.0,108.5,,9.5688e+17
2000-04-29,15.0,-3.0,0.0,1417.0,,,0.0,847.0,102.0,47.0,9.569664e+17
2000-04-30,19.0,1.0,0.0,1417.0,,,0.0,847.0,97.5,,9.570528e+17
2000-05-01,17.0,1.0,0.0,1417.0,,,0.0,847.0,92.0,42.1,9.571392e+17
2000-05-02,14.0,-1.0,0.0,1417.0,,,0.0,847.0,86.0,40.4,9.572256e+17
2000-05-03,14.0,-2.0,0.0,1417.0,,,0.0,847.0,75.0,35.5,9.57312e+17
2000-05-04,12.0,2.0,0.0,1417.0,,,0.0,847.0,71.0,,9.573984e+17
2000-05-05,9.0,0.0,0.0,1417.0,,,0.0,847.0,66.5,,9.574848e+17
2000-05-06,8.0,-1.0,19.0,1436.0,50.0,50.0,0.0,847.0,62.5,,9.575712e+17
2000-05-07,6.0,0.0,27.0,1463.0,15.0,85.0,5.5,852.5,58.0,,9.576576e+17
2000-05-08,10.0,1.0,18.0,1481.0,,100.0,0.0,852.5,58.0,27.4,9.57744e+17
2000-05-09,9.0,-1.0,,1481.0,100.0,,0.0,852.5,51.0,24.0,9.578304e+17
2000-05-10,1.0,-9.0,6.0,1487.0,100.0,,3.0,855.5,49.0,23.0,9.579168e+17
2000-05-11,6.0,-11.0,,1487.0,100.0,,3.0,858.5,54.0,23.5,9.580032e+17
2000-05-12,9.0,-4.0,0.0,1487.0,,,0.0,858.5,48.0,22.6,9.580896e+17
2000-05-13,10.0,-1.0,0.0,1487.0,,,0.0,858.5,40.5,,9.58176e+17
2000-05-14,11.0,0.0,6.0,1493.0,40.0,60.0,0.0,858.5,32.5,,9.582624e+17
2000-05-15,5.0,-1.0,5.0,1498.0,50.0,50.0,2.5,861.0,25.0,11.8,9.583488e+17
2000-05-16,2.0,-2.0,16.0,1514.0,100.0,,14.5,875.5,30.0,12.1,9.584352e+17
2000-05-17,12.0,-1.0,0.0,1514.0,,,0.0,875.5,35.0,13.3,9.585216e+17
2000-05-18,18.0,1.0,0.0,1514.0,,,0.0,875.5,26.0,11.4,9.58608e+17
2000-05-19,21.0,2.0,0.0,1514.0,,,0.0,875.5,15.0,6.3,9.586944e+17
2000-05-20,23.0,2.0,0.0,1514.0,,,0.0,875.5,0.0,0.0,9.587808e+17
2000-05-21,23.0,3.0,0.0,1514.0,,,0.0,875.5,0.0,0.0,9.588672e+17
2000-05-22,24.0,3.0,0.0,1514.0,,,0.0,875.5,0.0,0.0,9.589536e+17
2000-05-23,26.0,4.0,11.0,1525.0,,100.0,0.0,875.5,0.0,0.0,9.5904e+17
2000-05-24,21.0,4.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.591264e+17
2000-05-25,18.0,3.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.592128e+17
2000-05-26,19.0,3.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.592992e+17
2000-05-27,21.0,3.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.593856e+17
2000-05-28,21.0,3.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.59472e+17
2000-05-29,19.0,3.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.595584e+17
2000-05-30,18.0,1.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.596448e+17
2000-05-31,19.0,-2.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.597312e+17
2000-06-01,23.0,3.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.598176e+17
2000-06-02,22.0,2.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.59904e+17
2000-06-03,26.0,1.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.599904e+17
2000-06-04,24.0,5.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.600768e+17
2000-06-05,20.0,5.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.601632e+17
2000-06-06,22.0,2.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.602496e+17
2000-06-07,17.0,4.0,0.0,1525.0,,,0.0,875.5,0.0,0.0,9.60336e+17
2000-06-08,7.0,1.0,12.0,1537.0,40.0,60.0,,875.5,0.0,0.0,9.604224e+17
2000-06-09,11.0,1.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.605088e+17
2000-06-10,16.0,-1.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.605952e+17
2000-06-11,19.0,-1.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.606816e+17
2000-06-12,21.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.60768e+17
2000-06-13,26.0,9.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.608544e+17
2000-06-14,32.0,11.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.609408e+17
2000-06-15,31.0,8.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.610272e+17
2000-06-16,26.0,11.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.611136e+17
2000-06-17,27.0,9.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.612e+17
2000-06-18,23.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.612864e+17
2000-06-19,25.0,4.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.613728e+17
2000-06-20,28.0,10.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.614592e+17
2000-06-21,28.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.615456e+17
2000-06-22,28.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.61632e+17
2000-06-23,26.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.617184e+17
2000-06-24,26.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.618048e+17
2000-06-25,27.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.618912e+17
2000-06-26,26.0,9.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.619776e+17
2000-06-27,27.0,9.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.62064e+17
2000-06-28,26.0,5.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.621504e+17
2000-06-29,26.0,3.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.622368e+17
2000-06-30,29.0,9.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.623232e+17
2000-07-01,22.0,11.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.624096e+17
2000-07-02,22.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.62496e+17
2000-07-03,17.0,3.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.625824e+17
2000-07-04,18.0,0.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.626688e+17
2000-07-05,16.0,2.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.627552e+17
2000-07-06,18.0,1.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.628416e+17
2000-07-07,18.0,4.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.62928e+17
2000-07-08,21.0,3.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.630144e+17
2000-07-09,24.0,3.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.631008e+17
2000-07-10,24.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.631872e+17
2000-07-11,26.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.632736e+17
2000-07-12,26.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.6336e+17
2000-07-13,24.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.634464e+17
2000-07-14,26.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.635328e+17
2000-07-15,26.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.636192e+17
2000-07-16,22.0,8.0,,1537.0,,100.0,0.0,875.5,0.0,0.0,9.637056e+17
2000-07-17,23.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.63792e+17
2000-07-18,24.0,4.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.638784e+17
2000-07-19,26.0,4.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.639648e+17
2000-07-20,29.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.640512e+17
2000-07-21,28.0,5.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.641376e+17
